movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Weekend,Drama|Romance,Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,http://www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,7.7,UK,2011,,
Welcome to the Rileys,Drama,Jake Scott,Kristen Stewart,Ally Sheedy,Kerry Cahill,http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1,7,UK,2010,,
Woman in Gold,Biography|Drama|History,Simon Curtis,Ryan Reynolds,Frances Fisher,Elizabeth McGovern,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,7.3,UK,2015,,
10 Cloverfield Lane,Drama|Horror|Mystery|Sci-Fi|Thriller,Dan Trachtenberg,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,7.3,USA,2016,,
10 Days in a Madhouse,Drama,Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,7.5,USA,2015,,
12 Years a Slave,Biography|Drama|History,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,8.1,USA,2013,,
127 Hours,Adventure|Biography|Drama|Thriller,Danny Boyle,James Franco,Treat Williams,Kate Burton,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,7.6,USA,2010,,
13 Hours,Action|Drama|Thriller|War,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,7.4,USA,2016,,
20 Feet from Stardom,Documentary|Music,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,7.4,USA,2013,,
21 Grams,Drama,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,7.7,USA,2003,,
21 Jump Street,Action|Comedy|Crime,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,7.2,USA,2012,,
22 Jump Street,Action|Comedy|Crime,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,7.1,USA,2014,,
25th Hour,Drama,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,7.7,USA,2002,,
3:10 to Yuma,Adventure|Crime|Drama|Western,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,7.8,USA,2007,,
50/50,Comedy|Drama|Romance,Jonathan Levine,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,7.7,USA,2011,,
500 Days of Summer,Comedy|Drama|Romance,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,7.7,USA,2009,,
8 Mile,Drama|Music,Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,7,USA,2002,,
8: The Mormon Proposition,Documentary,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,7.1,USA,2010,,
A Beautiful Mind,Biography|Drama,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,8.2,USA,2001,,
A Beginner's Guide to Snuff,Comedy|Horror|Thriller,Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,8.7,USA,2016,,
A Better Life,Drama|Romance,Chris Weitz,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,7.2,USA,2011,,
A History of Violence,Crime|Drama|Thriller,David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,7.5,USA,2005,,
A Mighty Wind,Comedy|Music,Christopher Guest,Michael McKean,Christopher Guest,Laura Harris,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1,7.3,USA,2003,,
A Most Violent Year,Action|Crime|Drama|Thriller,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,7,USA,2014,,
A Scanner Darkly,Animation|Drama|Mystery|Sci-Fi|Thriller,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,7.1,USA,2006,,
A Serious Man,Comedy|Drama,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,7,USA,2009,,
A Single Man,Drama|Romance,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,7.6,USA,2009,,
A Walk to Remember,Drama|Romance,Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,7.4,USA,2002,,
A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,7.1,USA,2001,,
About Schmidt,Comedy|Drama,Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,7.2,USA,2002,,
Across the Universe,Drama|Fantasy|Musical|Romance,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,7.4,USA,2007,,
Across the Universe,Drama|Fantasy|Musical|Romance,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,7.4,USA,2007,,
Adam,Drama|Romance,Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,7.2,USA,2009,,
Akeelah and the Bee,Drama,Doug Atchison,Curtis Armstrong,Sean Michael Afable,Tzi Ma,http://www.imdb.com/title/tt0437800/?ref_=fn_tt_tt_1,7.5,USA,2006,,
Alleluia! The Devil's Carnival,Horror|Musical,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,7.4,USA,2016,,
Almost Famous,Adventure|Comedy|Drama|Music,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,7.9,USA,2000,,
Along the Roadside,Comedy|Music|Romance,Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,7.1,USA,2013,,
America Is Still the Place,History,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,7.5,USA,2015,,
American Gangster,Biography|Crime|Drama,Ridley Scott,Denzel Washington,Ruby Dee,RZA,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,7.8,USA,2007,,
American Hustle,Crime|Drama,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,7.3,USA,2013,,
American Psycho,Crime|Drama,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,7.6,USA,2000,,
American Sniper,Action|Biography|Drama|History|Thriller|War,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,7.3,USA,2014,,
American Splendor,Biography|Comedy|Drama,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,7.5,USA,2003,,
An American Girl Holiday,Drama|Family,Nadia Tass,Mia Farrow,Jordan Bridges,Bruce Gooch,http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,7.2,USA,2004,,
An American in Hollywood,Drama,Sai Varadan,J.D. Williams,Hassan Johnson,Samantha Esteban,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,7.2,USA,2014,,
An Inconvenient Truth,Documentary,Davis Guggenheim,Billy West,Al Gore,,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1,7.5,USA,2006,,
An Unfinished Life,Drama,Lasse Hallström,Morgan Freeman,Camryn Manheim,Lynda Boyd,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,7,USA,2005,,
Anchorman: The Legend of Ron Burgundy,Comedy,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,7.2,USA,2004,,
Anderson's Cross,Comedy|Drama|Romance,Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,7.2,USA,2010,,
Anomalisa,Animation|Comedy|Drama|Romance,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,7.3,USA,2015,,
Another Earth,Drama|Romance|Sci-Fi,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,7,USA,2011,,
Antarctic Edge: 70° South,Adventure|Documentary,Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,7,USA,2015,,
Ant-Man,Action|Adventure|Comedy|Sci-Fi,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,7.4,USA,2015,,
Antwone Fisher,Biography|Drama,Denzel Washington,Denzel Washington,Kevin Connolly,Derek Luke,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,7.3,USA,2002,,
Apocalypto,Action|Adventure|Drama|Thriller,Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,7.8,USA,2006,,
Archaeology of a Woman,Drama,Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,8.1,USA,2012,,
Argo,Biography|Drama|History|Thriller,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,7.7,USA,2012,,
August Rush,Drama|Music,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,7.5,USA,2007,,
August: Osage County,Drama,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,7.3,USA,2013,,
Avatar,Action|Adventure|Fantasy|Sci-Fi,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,7.9,USA,2009,,
Avengers: Age of Ultron,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,7.5,USA,2015,,
Away We Go,Comedy|Drama|Romance,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,7.1,USA,2009,,
Bad Santa,Comedy|Crime|Drama,Terry Zwigoff,Bernie Mac,Tony Cox,Alex Borstein,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,7.1,USA,2003,,
Batman Begins,Action|Adventure,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,8.3,USA,2005,,
Beasts of the Southern Wild,Drama|Fantasy,Benh Zeitlin,Quvenzhané Wallis,Gina Montana,Dwight Henry,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,7.3,USA,2012,,
Before Midnight,Drama|Romance,Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,7.9,USA,2013,,
Before Sunset,Drama|Romance,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,8,USA,2004,,
Begin Again,Drama|Music,John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,7.4,USA,2013,,
Beginners,Comedy|Drama|Romance,Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,7.2,USA,2010,,
Bella,Drama|Romance,Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,7.4,USA,2006,,
Bending Steel,Documentary,Dave Carroll,Chris 'Wonder' Schoeck,,,http://www.imdb.com/title/tt2181837/?ref_=fn_tt_tt_1,7.9,USA,2013,,
Best in Show,Comedy,Christopher Guest,John Michael Higgins,Catherine O'Hara,Michael McKean,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,7.5,USA,2000,,
Better Luck Tomorrow,Crime|Drama|Romance,Justin Lin,Parry Shen,Jason Tobin,Collin Kahey,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,7.2,USA,2002,,
Big Eyes,Biography|Crime|Drama|Romance,Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,7,USA,2014,,
Big Fish,Adventure|Drama|Fantasy,Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,8,USA,2003,,
Big Hero 6,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,7.9,USA,2014,,
Birdman or (The Unexpected Virtue of Ignorance),Comedy|Drama|Romance,Alejandro G. Iñárritu,Emma Stone,Naomi Watts,Merritt Wever,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,7.8,USA,2014,,
Black Hawk Down,Drama|History|War,Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,7.7,USA,2001,,
Black Mass,Biography|Crime|Drama,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,7,USA,2015,,
Black Snake Moan,Drama|Music,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,7,USA,2006,,
Black Swan,Drama|Thriller,Darren Aronofsky,Natalie Portman,Mila Kunis,Mark Margolis,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,8,USA,2010,,
Black Water Transit,Crime|Drama,Tony Kaye,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,7.2,USA,2009,,
Blow,Biography|Crime|Drama,Ted Demme,Johnny Depp,Ethan Suplee,Jordi Mollà,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,7.6,USA,2001,,
Blue Jasmine,Drama,Woody Allen,Sally Hawkins,Charlie Tahan,Andrew Dice Clay,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,7.3,USA,2013,,
Blue Ruin,Crime|Drama|Thriller,Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,7.1,USA,2013,,
Blue Valentine,Drama|Romance,Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1,7.4,USA,2010,,
Bobby,Drama|History,Emilio Estevez,Anthony Hopkins,Nick Cannon,Brian Geraghty,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,7,USA,2006,,
Body of Lies,Action|Drama|Thriller,Ridley Scott,Leonardo DiCaprio,Simon McBurney,Michael Gaston,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,7.1,USA,2008,,
Boiler Room,Crime|Drama|Thriller,Ben Younger,Vin Diesel,Nia Long,Herbert Russell,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,7,USA,2000,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,Larry Charles,Luenell,Ken Davitian,Chester,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,7.3,USA,2006,,
Boyhood,Drama,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,8,USA,2014,,
Brave,Adventure|Animation|Comedy|Family|Fantasy,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,7.2,USA,2012,,
Bridge of Spies,Drama|History|Thriller,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,7.6,USA,2015,,
Bridge to Terabithia,Adventure|Drama|Family|Fantasy,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,7.2,USA,2007,,
Brigham City,Crime|Drama|Mystery,Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1,7.2,USA,2001,,
Brokeback Mountain,Drama|Romance,Ang Lee,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,7.7,USA,2005,,
Brother,Crime|Drama|Thriller,Takeshi Kitano,Omar Epps,Tatyana Ali,James Shigeta,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,7.2,USA,2000,,
Brotherly Love,Drama,Jamal Hill,Logan Browning,Adam Ratcliffe,Faizon Love,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,7.2,USA,2015,,
Brothers,Drama|Thriller,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Bailee Madison,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,7.1,USA,2009,,
Brothers,Drama|Thriller,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Ethan Suplee,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,7.1,USA,2009,,
Bubba Ho-Tep,Comedy|Fantasy|Mystery,Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,http://www.imdb.com/title/tt0281686/?ref_=fn_tt_tt_1,7.2,USA,2002,,
Bully,Biography|Crime|Drama,Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,7,USA,2001,,
Burn,Documentary,Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,7.5,USA,2012,,
Burn After Reading,Comedy|Drama,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,7,USA,2008,,
Butterfly Girl,Documentary,Cary Bell,Abigail Evans,Stacie Evans,Emily Gorell,http://www.imdb.com/title/tt2421956/?ref_=fn_tt_tt_1,8.7,USA,2014,,
Cadillac Records,Biography|Drama|Music,Darnell Martin,Cedric the Entertainer,Veronika Dash,Tammy Blanchard,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,7,USA,2008,,
Call + Response,Documentary|History|Music,Justin Dillon,Matisyahu,Natasha Bedingfield,Madeleine Albright,http://www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,7.5,USA,2008,,
Capitalism: A Love Story,Crime|Documentary|News,Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,7.4,USA,2009,,
Captain America: Civil War,Action|Adventure|Sci-Fi,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,8.2,USA,2016,,
Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,7.8,USA,2014,,
Captain Phillips,Biography|Drama|Thriller,Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,7.9,USA,2013,,
Cars,Adventure|Animation|Comedy|Family|Sport,John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,7.2,USA,2006,,
Cast Away,Adventure|Drama|Romance,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,7.7,USA,2000,,
Catch Me If You Can,Biography|Crime|Drama,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,8,USA,2002,,
Changeling,Crime|Drama|Mystery|Thriller,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,7.8,USA,2008,,
Charlie Bartlett,Comedy|Drama|Romance,Jon Poll,Robert Downey Jr.,Megan Park,Hope Davis,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,7,USA,2007,,
Charlie Wilson's War,Biography|Comedy|Drama|History,Mike Nichols,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,7.1,USA,2007,,
Chasing Mavericks,Biography|Drama|Sport,Michael Apted,Gerard Butler,Abigail Spencer,Leven Rambin,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,7.2,USA,2012,,
Chicago,Comedy|Crime|Musical,Rob Marshall,Colm Feore,Chita Rivera,Jayne Eastwood,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,7.2,USA,2002,,
Children of Men,Drama|Sci-Fi|Thriller,Alfonso Cuarón,Charlie Hunnam,Danny Huston,Rita Davies,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,7.9,USA,2006,,
Chronicle,Drama|Sci-Fi|Thriller,Josh Trank,Michael Kelly,Alex Russell,Ashley Hinshaw,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,7.1,USA,2012,,
Cinderella,Drama|Family|Fantasy|Romance,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,7,USA,2015,,
Cinderella,Drama|Family|Fantasy|Romance,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,7,USA,2015,,
Cinderella Man,Biography|Drama|Sport,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,8,USA,2005,,
City Island,Comedy|Drama,Raymond De Felitta,Ezra Miller,Curtiss Cook,Dominik García-Lorido,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,7.4,USA,2009,,
Clerks II,Comedy,Kevin Smith,Ethan Suplee,Jason Mewes,Brian O'Halloran,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,7.4,USA,2006,,
Closer,Drama|Romance,Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,7.3,USA,2004,,
Cloudy with a Chance of Meatballs,Animation|Comedy|Family|Sci-Fi,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,7,USA,2009,,
Cloverfield,Action|Adventure|Horror|Sci-Fi,Matt Reeves,Mike Vogel,Ben Feldman,Liza Lapira,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,7,USA,2008,,
Coach Carter,Drama|Sport,Thomas Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,7.2,USA,2005,,
Cold Mountain,Adventure|Drama|History|Romance|War,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,7.2,USA,2003,,
Collateral,Crime|Drama|Thriller,Michael Mann,Tom Cruise,Jada Pinkett Smith,Debi Mazar,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,7.6,USA,2004,,
Confessions of a Dangerous Mind,Biography|Comedy|Crime|Drama|Romance|Thriller,George Clooney,Dick Clark,David Julian Hirsh,Jennifer Hall,http://www.imdb.com/title/tt0270288/?ref_=fn_tt_tt_1,7.1,USA,2002,,
Coraline,Animation|Family|Fantasy,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,7.7,USA,2009,,
Corpse Bride,Animation|Drama|Family|Fantasy|Musical|Romance,Tim Burton,Johnny Depp,Christopher Lee,Joanna Lumley,http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1,7.4,USA,2005,,
Courage,Biography|Drama|Sport,Angelo Pizzo,Donny Boaz,Finn Wittrock,Brent Anderson,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1,7,USA,2015,,
Courageous,Drama,Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,7,USA,2011,,
Crank,Action|Crime|Thriller,Mark Neveldine,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,7,USA,2006,,
Crazy Heart,Drama|Music|Romance,Scott Cooper,Jeff Bridges,Beth Grant,Debrianna Mansini,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,7.3,USA,2009,,
