movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Little Miss Sunshine,Comedy|Drama,Jonathan Dayton,Steve Carell,Steven Christopher Parker,Jill Talley,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,7.9,USA,2006,/5ZuviyEOkelod8x5j5CWa45jsw2.jpg,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant."
Enchanted,Animation|Comedy|Family|Fantasy|Musical|Romance,Kevin Lima,Jeff Bennett,Teala Dunn,Fred Tatasciore,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,7.1,USA,2007,/65EfHNQ6NCeAoRPNLRhTyLqNZmU.jpg,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?"
Harry Brown,Action|Crime|Drama|Thriller,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,7.2,UK,2009,/68V1ClrCT7ik7UDiAkIDliRaAXf.jpg,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.
Philomena,Biography|Drama,Stephen Frears,Steve Coogan,Mare Winningham,Peter Hermann,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,7.6,UK,2013,/6BTXHupSPkrwsoz4Br6qwwSVmhj.jpg,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent."
The Emperor's New Groove,Adventure|Animation|Comedy|Family|Fantasy,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,7.3,USA,2000,/6c4dzX5Io2i9tP30ZRnrhwjsYt7.jpg,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership."
Courageous,Drama,Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,7,USA,2011,/6DactRpPv18WLniIaUDcrnlg5Uv.jpg,"As law enforcement officers, Adam Mitchell, Nathan Hayes, and their partners are confident and focused. They willingly stand up to the worst the streets have to offer. Yet at the end of the day, they face a challenge that none of them are truly prepared to tackle: fatherhood. They know that God desires to turn the hearts of fathers to their children, but their children are beginning to drift further and further away from them. When tragedy hits home, these men are left wrestling with their hopes, their fears, their faith, and their fathering. Can a new found urgency help these dads draw closer to God ... and to their children? COURAGEOUS is the fourth release of Sherwood Pictures, the movie making ministry of Sherwood Church in Albany, Georgia."
Big Fish,Adventure|Drama|Fantasy,Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,8,USA,2003,/6DRFdlNZpAaEt7eejsbAlJGgaM7.jpg,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures."
The Cooler,Crime|Drama|Fantasy|Romance,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,7,USA,2003,/6H5B8BnNEDOFVe0mul1xtMdd2vS.jpg,"Bernie works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow, is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario."
Dope,Comedy|Crime|Drama,Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,7.3,USA,2015,/6hd6aFx2zRpLcW9ZNYg3XLXvv1m.jpg,"Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself."
City Island,Comedy|Drama,Raymond De Felitta,Ezra Miller,Curtiss Cook,Dominik García-Lorido,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,7.4,USA,2009,/6hpQ99KyqUpx7IsAHoQUiYjF7oG.jpg,"The Rizzos, a family who doesn't share their habits, aspirations, and careers with one another, find their delicate web of lies disturbed by the arrival of a young ex-con brought home by Vince, the patriarch of the family, who is a corrections officer in real life, and a hopeful actor in private."
Pollock,Biography|Drama,Ed Harris,John Heard,Bud Cort,Amy Madigan,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,7,USA,2000,/6MXEacFlBsWUeMjJc0nSRUX8wKq.jpg,"In August of 1949, Life Magazine ran a banner headline that begged the question: ""Jackson Pollock: Is he the greatest living painter in the United States?"" The film is a look back into the life of an extraordinary man, a man who has fittingly been called ""an artist dedicated to concealment, a celebrity who nobody knew."" As he struggled with self-doubt, engaging in a lonely tug-of-war between needing to express himself and wanting to shut the world out, Pollock began a downward spiral."
The Act of Killing,Biography|Crime|Documentary|History,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,8.2,UK,2012,/6ng86moS1tBdofRVMooOMCfW4TJ.jpg,"In a place where killers are celebrated as heroes, these filmmakers challenge unrepentant death-squad leaders to dramatize their role in genocide. The result is a surreal, cinematic journey, not only into the memories and imaginations of mass murderers, but also into a frighteningly banal regime of corruption and impunity."
Departure,Drama|Family|Romance,Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1,7,UK,2015,/6PMMF3NfcloGkE7JywvPcNEHThd.jpg,"An English mother and her teenage son spend a week preparing the sale of their remote holiday house in the South of France. Fifteen-year-old Elliot struggles with his dawning sexuality and an increasing alienation from his mother, Beatrice. She in turn is confronted by the realisation that her marriage to his father, Philip, has grown loveless and the life she knows is coming to an end. When an enigmatic local teenager, Clément, quietly enters their lives, both mother and son are compelled to confront their desires and, finally, each other."
The Hammer,Comedy|Romance|Sport,Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,7.3,USA,2007,/6Q7z71vQD7Rl8ehdlFu5qfmvenv.jpg,"Approaching forty, Ferro is unsatisfied with his life as a construction worker and part-time boxing instructor in Los Angeles, CA. After a successful bout with a young pro boxer, Ferro decides to don the gloves one last time. The movie recounts his unlikely quest for Olympic gold."
Mr. Church,Drama,Bruce Beresford,Mckenna Grace,Lucy Fry,Natalie Coughlin,http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1,8,USA,2016,/6qewDsh3LudwGRtGtoHgFJ2woxL.jpg,"A unique friendship develops when a little girl and her dying mother inherit a cook - Mr. Church. What begins as an arrangement that should only last six months, instead spans fifteen years."
Crank,Action|Crime|Thriller,Mark Neveldine,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,7,USA,2006,/6RnD3Zfh0tO0cD2vroWyH0F98Ej.jpg,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.
The Help,Drama,Tate Taylor,Emma Stone,Bryce Dallas Howard,Mike Vogel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,8.1,USA,2011,/6u85CuvnbrzWMhKbGk4Bm5RnO3V.jpg,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines."
Billy Elliot,Drama|Music,Stephen Daldry,Julie Walters,Gary Lewis,Jamie Draven,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,7.7,UK,2000,/6VaP1H3MOW5jdkWqS5Q1NapCOS6.jpg,"Set against the background of the 1984 Miners' Strike, 11-year-old Billy Elliot stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes."
Iron Man 2,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,7,USA,2010,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies."
Gladiator,Action|Drama|Romance,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,8.5,USA,2000,/6WBIzCgmDCYrqh64yDREGeDk9d3.jpg,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences."
War Horse,Drama|War,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,7.2,USA,2011,/6wMoQyJddEiLCzLUHiX7LNWhDol.jpg,"Follows a young man named Albert and his horse, Joey, and how their bond is broken when Joey is sold to the cavalry and sent to the trenches of World War One. Despite being too young to enlist, Albert heads to France to save his friend."
Tsotsi,Crime|Drama,Gavin Hood,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,7.3,UK,2005,/6ylcfUctX2OXYI1poyKSA5epVEi.jpg,"The South African multi-award winning film about a young South African boy from the ghetto named Tsotsi, meaning Gangster. Tsotsi, who left home as a child to get away from helpless parents, finds a baby in the back seat of a car that he has just stolen. He decides that it his responsibility to take care of the baby and in the process learns that maybe the gangster life isn’t the best way."
Igby Goes Down,Comedy|Drama,Burr Steers,Kieran Culkin,Rory Culkin,Bill Irwin,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,7,USA,2002,/6z3LZflI7ZTdj2iB0KJnnoZMUjY.jpg,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.
Dredd,Action|Sci-Fi,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,7.1,UK,2012,/71fkYuMVMtdbREh9Mp3gTFmI8Bv.jpg,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series."
Dredd,Action|Sci-Fi,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,7.1,UK,2012,/71fkYuMVMtdbREh9Mp3gTFmI8Bv.jpg,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series."
Another Year,Comedy|Drama,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,7.3,UK,2010,/72xKJ0KwTnC6AeXDbmNoyfn1gL6.jpg,"Mike Leigh’s much praised 2010 tragicomical drama. During a year, a very content couple approaching retirement are visited by friends and family less happy with their lives."
Vera Drake,Crime|Drama,Mike Leigh,Eddie Marsan,Sally Hawkins,Imelda Staunton,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,7.7,UK,2004,/77hjGa27bYYHWjQcW3LRO87cT62.jpg,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain – a conflict that leads to tragedy for her family.
Dear Frankie,Drama|Romance,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,7.8,UK,2004,/7AaqSCwERgN6fe5dRvhiC4NlzjU.jpg,"Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day..."
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Documentary,Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,7.1,USA,2012,/7DhxR3G0W7Y8Q039pc2rbJxpVCx.jpg,The life and career of renowned magician and sleight of hand artist Ricky Jay.
The Conjuring 2,Horror|Mystery|Thriller,James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,7.8,USA,2016,/7GUzvvrb6hbOWl8l8YkaS4fgTDT.jpg,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.
You Can Count on Me,Drama,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,7.7,USA,2000,/7mGFmij1FZD5eUnNwvUjmpqrDl6.jpg,"A single mother's life is thrown into turmoil after her struggling, rarely-seen younger brother returns to town."
Sherlock Holmes: A Game of Shadows,Action|Adventure|Crime|Mystery|Thriller,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,7.5,USA,2011,/7OFqsVuS6DlVM10GUD72vCGpQm9.jpg,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective."
Superbad,Comedy,Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,7.6,USA,2007,/7RZWtDkf0mgrxvJNFj43YW2Ugi8.jpg,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
X-Men: First Class,Action|Adventure|Sci-Fi,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,7.8,USA,2011,/7SSm7BfzFoVzmd6fCDccj7qRxc8.jpg,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known."
Saving Face,Comedy|Drama|Romance,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,7.6,USA,2004,/7upctoAqpN7OkTUsIqD3EApv8fx.jpg,A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.
Rize,Documentary|Music,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,7.1,USA,2005,/7vMjrEtNPUOxiztcHOKxCuu6NS3.jpg,"A documentary film that highlights two street derived dance styles, Clowning and Krumping, that came out of the low income neighborhoods of L.A.. Director David LaChapelle interviews each dance crew about how their unique dances evolved. A new and positive activity away from the drugs, guns, and gangs that ruled their neighborhood. A raw film about a growing sub-culture movements in America."
Finding Neverland,Biography|Drama|Family,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,7.8,USA,2004,/7VNtGDhKLefRhJWYokfP3hBh0uV.jpg,"During a writing slump, playwright J.M. Barrie meets a widow and her three children—who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece. Peter Pan'."
Gosford Park,Drama|Mystery,Robert Altman,Kristin Scott Thomas,Bob Balaban,Tom Hollander,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,7.3,UK,2001,/7wCUMn1Fj5MutTJHFopHba0Pto.jpg,"In 1930’s England, a group of pretentious rich and famous gather together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect."
A Most Violent Year,Action|Crime|Drama|Thriller,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,7,USA,2014,/7xvfhwi1RjF27z3TfaJFAsIaO3x.jpg,"A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city's history, and centered on a the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built."
Eternal Sunshine of the Spotless Mind,Drama|Fantasy|Romance|Sci-Fi,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,8.3,USA,2004,/7y3eYvTsGjxPYDtSnumCLIMDkrV.jpg,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake."
Tarnation,Biography|Documentary,Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,7.2,USA,2003,/7zeQapdvD8poOizcaHwzmPxN9Km.jpg,"Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8, answering machine messages, video diaries, early short films, and more -- culled from 19 years of his life."
Miracle,Biography|Drama|History|Sport,Gavin O'Connor,Eddie Cahill,Noah Emmerich,Kenneth Mitchell,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1,7.5,USA,2004,/82ls9NVXnoE5ZQM5yCZNmpbSVQN.jpg,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team."
The Kingdom,Action|Drama|Thriller,Peter Berg,Jennifer Garner,Frances Fisher,Tim McGraw,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,7.1,USA,2007,/83eJJlHscLsi9DHsqsyk1hIXL83.jpg,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.
Iron Man,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,7.9,USA,2008,/848chlIWVT41VtAAgyh9bWymAYb.jpg,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
10 Cloverfield Lane,Drama|Horror|Mystery|Sci-Fi|Thriller,Dan Trachtenberg,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,7.3,USA,2016,/84Dhwz93vCin6T1PX6ctSvWEuNE.jpg,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack."
Man on Wire,Biography|Crime|Documentary|History|Thriller,James Marsh,Paul McGill,Philippe Petit,Jean-Louis Blondeau,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,7.8,UK,2008,/86kXY7u0HWSIK27RqRnu4r0cADz.jpg,"On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement."
Holes,Adventure|Comedy|Drama|Family|Mystery,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,7.1,USA,2003,/88HeeiJ6Vgu329KCcFC4cEcicPr.jpg,"Stanley's family is cursed with bad luck. Unfairly sentenced to months of detention at Camp Green Lake, he and his campmates are forced by the warden to dig holes in order to build character. What they don't know is that they are digging holes in order to search for a lost treasure hidden somewhere in the camp."
Coach Carter,Drama|Sport,Thomas Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,7.2,USA,2005,/8c6BeOIrDStz2aiPceYdI5sd9pL.jpg,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results."
The Horse Boy,Documentary,Michel Orion Scott,Temple Grandin,Rowan Isaacson,Simon Baron-Cohen,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,7.4,USA,2009,/8eQa7oRO5TiKEJuJk2qOi10uSIY.jpg,"Filmmaker Michel Orion Scott captures a magical journey into a little-known world, in a documentary which chronicles Rupert Isaacson and Kristin Neff's personal odyssey to make sense of their child's autism, and find healing for him and themselves in the unlikeliest of places."
Kill the Messenger,Biography|Crime|Drama|Mystery|Thriller,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,7,USA,2014,/8gaNZiKZHvKCqMDByY00dUIV0YC.jpg,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.
Cloudy with a Chance of Meatballs,Animation|Comedy|Family|Sci-Fi,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,7,USA,2009,/8GyuFxLh3PTaQDy3Vhk1gV3KU8Z.jpg,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?"
Along the Roadside,Comedy|Music|Romance,Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,7.1,USA,2013,/8HdtVQsOkX7YZ36JWRgIPQVR7BH.jpg,"Road movie about two young people from different parts of the world, their vastly different clashing cultures and their journey of self-discovery during the drive to the largest music festival in California."
Source Code,Mystery|Sci-Fi|Thriller,Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,7.5,USA,2011,/8mZc6Xc9zQdohQYrGk0t7zlCbSO.jpg,"Decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, discovering he's involved in a mission to find the bomber of a Chicago commuter train. He learns he's part of a top-secret experimental program that enables him to experience the final 8 minutes of another person's life. Colter re-lives the train incident over and over again, gathering more clues each time."
Nightcrawler,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,7.9,USA,2014,/8oPY6ULFOTbAEskySNhgsUIN4fW.jpg,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran."
The Peanuts Movie,Adventure|Animation|Comedy|Family,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,7.2,USA,2015,/8Riryt5HqjAjLDeIayBSAOtxUKL.jpg,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest."
Flight,Drama|Thriller,Robert Zemeckis,Denzel Washington,Bruce Greenwood,Nadine Velazquez,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,7.3,USA,2012,/8XEbkjgorAm9xk15mF63jqJ4ByV.jpg,"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation."
Let Me In,Drama|Fantasy|Horror|Mystery,Matt Reeves,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,7.2,UK,2010,/90Y8RVSlOnWsG8PO6evI4ycXItg.jpg,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.
The Lost Skeleton of Cadavra,Comedy|Horror|Sci-Fi,Larry Blamire,Fay Masterson,Brian Howe,Larry Blamire,http://www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1,7,USA,2001,/95atRe931dzznTIIFzDi4yiXgjs.jpg,"Remember the good old days when anyone with a camera and a few thousand bucks could schlep up to Bronson canyon and quickly make a cheap sci-fi/horror B-movie? Well, they're back! The Lost Skeleton of Cadavra is an affectionate, meticulous re-creation of those notoriously cheesy clunkers, as a gaggle of beloved stereotypes pursue ""that rarest of radioactive elements - atmospherium."""
Road to Perdition,Crime|Drama|Thriller,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,7.7,USA,2002,/9C3VMy9HZ1VBhVHTadqg7pFh2ac.jpg,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him."
WALL·E,Adventure|Animation|Family|Sci-Fi,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,8.4,USA,2008,/9cJETuLMc6R0bTWRA5i7ctY9bxk.jpg,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves."
